name,age,height,citizenship,position,foot,current club,17/18 games,17/18 goals,17/18 assists,17/18 minutes,18/19 games,18/19 goals,18/19 assists,18/19 minutes,19/20 games,19/20 goals,19/20 assists,19/20 minutes,20/21 games,20/21 goals,20/21 assists,20/21 minutes,current league
Alisson,28,"1,91 m",Brazil,Goalkeeper,right,Liverpool FC,49.0,0.0,4410.0,0.0,51.0,0.0,4590.0,0.0,37.0,0.0,3325.0,0.0,18.0,0.0,1620.0,0.0,Premier League
Adrián,34,"1,90 m",Spain,Goalkeeper,right,Liverpool FC,22.0,0.0,1980.0,0.0,5.0,0.0,450.0,0.0,18.0,0.0,1563.0,0.0,5.0,0.0,450.0,0.0,Premier League
Caoimhin Kelleher,22,"1,88 m",Ireland,Goalkeeper,right,Liverpool FC,10.0,0.0,900.0,0.0,11.0,0.0,990.0,0.0,10.0,0.0,900.0,0.0,10.0,0.0,900.0,0.0,Premier League
Virgil van Dijk,29,"1,93 m",Netherlands  Suriname,Defender - Centre-Back,right,Liverpool FC,36.0,2.0,3153.0,0.0,50.0,6.0,4465.0,0.0,50.0,5.0,4620.0,0.0,8.0,1.0,567.0,0.0,Premier League
Joe Gomez,23,"1,88 m",England  The Gambia,Defender - Centre-Back,right,Liverpool FC,31.0,0.0,2463.0,0.0,26.0,0.0,1644.0,0.0,43.0,0.0,3319.0,0.0,12.0,0.0,979.0,0.0,Premier League
Joel Matip,29,"1,95 m",Cameroon  Germany,Defender - Centre-Back,right,Liverpool FC,35.0,1.0,2819.0,0.0,31.0,1.0,2342.0,0.0,13.0,2.0,1075.0,0.0,10.0,1.0,731.0,0.0,Premier League
Rhys Williams,19,"1,95 m",England,Defender - Centre-Back,right,Liverpool FC U23,26.0,1.0,2308.0,0.0,34.0,6.0,2951.0,0.0,,,,,14.0,1.0,963.0,0.0,Premier League
Nathaniel Phillips,23,"1,90 m",England,Defender - Centre-Back,right,Liverpool FC,10.0,1.0,900.0,0.0,7.0,1.0,540.0,0.0,23.0,0.0,1636.0,0.0,3.0,0.0,270.0,0.0,Premier League
Sepp van den Berg,19,"1,89 m",Netherlands,Defender - Centre-Back,right,Liverpool FC,23.0,2.0,1920.0,0.0,20.0,0.0,1305.0,0.0,22.0,0.0,1838.0,0.0,9.0,1.0,810.0,0.0,Premier League
Andrew Robertson,26,"1,78 m",Scotland,Defender - Left-Back,left,Liverpool FC,30.0,1.0,2663.0,0.0,48.0,0.0,4227.0,0.0,49.0,3.0,4272.0,0.0,24.0,1.0,2013.0,0.0,Premier League
Konstantinos Tsimikas,24,"1,79 m",Greece,Defender - Left-Back,left,Liverpool FC,37.0,6.0,3182.0,0.0,28.0,0.0,2415.0,0.0,46.0,0.0,4052.0,0.0,4.0,0.0,220.0,0.0,Premier League
Trent Alexander-Arnold,22,"1,80 m",England,Defender - Right-Back,right,Liverpool FC,34.0,3.0,2744.0,0.0,40.0,1.0,3388.0,0.0,49.0,4.0,3991.0,0.0,19.0,0.0,1571.0,0.0,Premier League
Neco Williams,19,"1,83 m",Wales,Defender - Right-Back,right,Liverpool FC,12.0,0.0,1023.0,0.0,30.0,0.0,2585.0,0.0,30.0,3.0,2148.0,0.0,11.0,0.0,689.0,0.0,Premier League
Fabinho,27,"1,88 m",Brazil,midfield - Defensive Midfield,right,Liverpool FC,46.0,8.0,4097.0,0.0,41.0,1.0,2916.0,0.0,39.0,2.0,2925.0,0.0,23.0,0.0,1800.0,0.0,Premier League
Thiago,29,"1,74 m",Spain  Brazil,midfield - Central Midfield,right,Liverpool FC,32.0,7.0,2099.0,0.0,42.0,3.0,3426.0,0.0,40.0,3.0,2975.0,0.0,5.0,0.0,285.0,0.0,Premier League
Georginio Wijnaldum,30,"1,75 m",Netherlands  Suriname,midfield - Central Midfield,right,Liverpool FC,50.0,2.0,3600.0,0.0,47.0,5.0,3705.0,0.0,47.0,6.0,3674.0,0.0,25.0,2.0,1912.0,0.0,Premier League
Naby Keïta,25,"1,72 m",Guinea,midfield - Central Midfield,right,Liverpool FC,39.0,9.0,2975.0,0.0,33.0,3.0,1817.0,0.0,27.0,4.0,1425.0,0.0,11.0,0.0,530.0,0.0,Premier League
Jordan Henderson,30,"1,87 m",England,midfield - Central Midfield,right,Liverpool FC,41.0,1.0,3308.0,0.0,44.0,1.0,2811.0,0.0,40.0,4.0,3167.0,0.0,20.0,1.0,1454.0,0.0,Premier League
Alex Oxlade-Chamberlain,27,"1,75 m",England,midfield - Central Midfield,right,Liverpool FC,46.0,5.0,2410.0,0.0,4.0,0.0,105.0,0.0,43.0,8.0,2225.0,0.0,4.0,0.0,95.0,0.0,Premier League
Curtis Jones,19,"1,85 m",England,midfield - Central Midfield,right,Liverpool FC,30.0,16.0,2510.0,0.0,20.0,7.0,1728.0,0.0,31.0,17.0,2199.0,0.0,19.0,3.0,1234.0,0.0,Premier League
James Milner,35,"1,75 m",England,midfield - Central Midfield,right,Liverpool FC,47.0,1.0,2787.0,0.0,45.0,7.0,2836.0,0.0,37.0,4.0,1708.0,0.0,17.0,0.0,877.0,0.0,Premier League
